2216	383
2216	383
2216	383
2216	383
2216	350
2216	350
2216	117
2216	117
2216	117
2216	117
2216	117
2216	117
2216	117
2216	261
2216	466
2216	96
2216	573
2216	651
2216	144
2216	108
2216	108
2216	108
2216	108
2216	108
2216	108
2216	108
2216	108
2216	108
2216	108
2216	184
2216	365
2216	463
2216	463
2216	353
2216	303
2216	303
2216	191
2216	98
2216	98
2216	98
2216	98
2216	398
2216	398
2216	326
2216	326
2216	326
2216	326
2216	299
2216	294
2216	294
2216	525
2216	607
2216	285
2216	584
2216	584
2216	584
2216	513
2216	513
2216	513
2216	513
2216	186
2216	297
2216	295
2216	295
2216	295
2216	295
2216	295
2216	295
2216	295
2216	295
2216	295
2216	295
2216	295
2216	295
2216	295
2216	295
2216	295
2216	371
2216	279
2216	29
2216	686
2216	194
2216	240
2216	240
2216	240
2216	240
2216	240
2216	240
2216	240
2216	240
2216	240
2216	240
2216	240
2216	240
2216	240
2216	240
2216	240
2216	240
2216	240
2216	338
2216	652
2216	156
2216	156
2216	247
2216	679
2216	269
2216	37
2216	37
2216	524
2217	597
2217	597
2217	294
2217	294
2217	294
2217	294
2217	294
2218	622
2218	250
2218	299
2218	299
2218	299
2218	299
2218	299
2218	299
2218	299
2218	294
2218	186
2219	207
2219	207
2219	207
2219	634
2219	634
2219	634
2219	634
2219	634
2219	58
2219	58
2219	391
2219	391
2220	329
2220	314
2220	314
2220	597
2220	363
2220	395
2220	395
2220	395
2220	395
2220	348
2220	555
2220	555
2220	555
2220	555
2220	555
2220	555
2220	555
2220	207
2220	53
2220	53
2220	545
2220	545
2220	71
2220	71
2220	58
2220	203
2220	177
2220	571
2220	571
2220	571
2220	571
2220	463
2220	463
2220	463
2220	46
2220	353
2220	326
2220	294
2220	294
2220	674
2220	52
2220	401
2220	277
2220	277
2220	513
2220	186
2220	295
2220	295
2220	272
2220	371
2220	29
2220	611
2220	457
2220	529
2220	523
2220	399
2220	399
2220	399
2221	340
2221	340
2221	340
2221	340
2221	340
2221	340
2221	340
2221	340
2221	340
2221	340
2221	684
2221	684
2221	278
2221	275
2221	226
2221	226
2221	219
2221	455
2221	455
2221	28
2221	32
2221	32
2221	32
2221	547
2221	414
2221	414
2221	314
2221	314
2221	314
2221	314
2221	314
2221	314
2221	314
2221	314
2221	314
2221	314
2221	314
2221	314
2221	314
2221	511
2221	511
2221	511
2221	511
2221	511
2221	511
2221	511
2221	511
2221	614
2221	614
2221	614
2221	614
2221	395
2221	395
2221	395
2221	395
2221	304
2221	192
2221	192
2221	508
2221	624
2221	75
2221	308
2221	308
2221	308
2221	308
2221	308
2221	308
2221	602
2221	555
2221	207
2221	207
2221	207
2221	207
2221	207
2221	207
2221	207
2221	207
2221	207
2221	207
2221	207
2221	207
2221	207
2221	127
2221	127
2221	680
2221	680
2221	680
2221	545
2221	545
2221	545
2221	591
2221	591
2221	116
2221	116
2221	116
2221	58
2221	350
2221	350
2221	117
2221	117
2221	117
2221	317
2221	184
2221	206
2221	177
2221	147
2221	147
2221	98
2221	98
2221	98
2221	98
2221	98
2221	216
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	498
2221	299
2221	299
2221	299
2221	299
2221	391
2221	44
2221	401
2221	513
2221	566
2221	295
2221	295
2221	295
2221	295
2221	295
2221	295
2221	295
2221	295
2221	295
2221	295
2221	295
2221	295
2221	681
2221	29
2221	686
2221	686
2221	686
2221	686
2221	686
2221	686
2221	686
2221	686
2221	686
2221	686
2221	686
2221	686
2221	686
2221	686
2221	686
2221	686
2221	352
2221	370
2221	496
2221	529
2221	529
2221	529
2221	529
2221	529
2221	543
2221	543
2221	543
2221	543
2221	543
2221	372
2221	372
2221	372
2221	679
2221	679
2221	679
2221	679
2221	679
2221	679
2221	679
2221	679
2221	37
2221	451
2221	524
2221	524
2221	524
2221	399
2221	399
2221	399
2221	399
2223	314
2223	75
2223	308
2223	207
2223	207
2223	207
2223	207
2223	207
2223	207
2223	207
2223	207
2223	207
2223	207
2223	207
2223	207
2223	207
2223	207
2223	207
2223	207
2223	207
2223	207
2223	207
2223	207
2223	207
2223	207
2223	207
2223	207
2223	207
2223	207
2223	207
2223	207
2223	207
2223	299
2223	391
2224	207
2224	207
2224	207
2224	285
2224	513
2225	340
2225	340
2225	340
2225	340
2225	329
2225	275
2225	275
2225	380
2225	570
2225	624
2225	624
2225	207
2225	207
2225	127
2225	127
2225	84
2225	84
2225	84
2225	141
2225	328
2225	328
2225	328
2225	328
2225	328
2225	328
2225	58
2225	117
2225	117
2225	117
2225	117
2225	117
2225	117
2225	189
2225	189
2225	189
2225	189
2225	292
2225	292
2225	292
2225	292
2225	292
2225	292
2225	292
2225	292
2225	463
2225	98
2225	98
2225	98
2225	98
2225	98
2225	294
2225	294
2225	391
2225	391
2225	391
2225	186
2225	186
2225	186
2225	29
2225	29
2225	496
2225	37
2225	37
2226	329
2226	219
2226	219
2226	507
2226	75
2226	348
2226	58
2226	58
2226	58
2226	58
2226	58
2226	58
2227	340
2227	511
2227	511
2227	185
2227	58
2227	375
2228	275
2228	380
2228	212
2228	212
2228	259
2228	548
2228	250
2228	634
2228	634
2228	680
2228	117
2228	117
2228	171
2228	171
2228	463
2228	463
2228	303
2228	98
2228	98
2228	294
2228	260
2228	686
2228	686
2228	686
2228	696
2228	451
2229	511
2229	511
2229	511
2229	511
2229	523
2229	523
2229	523
2230	320
2230	320
2230	320
2230	320
2230	320
2230	320
2230	320
2230	320
2230	320
2230	320
2230	320
2230	320
2230	320
2230	320
2230	320
2230	320
2230	320
2230	320
2230	320
2230	320
2230	320
2230	320
2230	320
2231	294
2232	455
2232	511
2232	546
2232	185
2232	207
2232	608
2232	369
2232	98
2232	432
2232	432
2232	272
2232	43
2233	329
2233	329
2233	329
2233	329
2233	207
2233	207
2233	207
2233	207
2234	219
2234	219
2234	219
2234	219
2234	511
2234	511
2234	511
2234	511
2234	511
2234	511
2234	511
2234	511
2234	511
2234	511
2234	511
2234	511
2234	257
2234	185
2234	147
2234	147
2234	147
2234	147
2234	147
2234	147
2234	147
2234	147
2234	147
2234	147
2234	147
2234	147
2234	147
2234	299
2234	294
2234	37
2234	37
2234	37
2234	37
2235	286
2235	286
2235	286
2235	286
2235	286
2235	286
2235	286
2235	286
2235	207
2235	686
2235	686
2235	686
2236	511
2236	511
2236	511
2236	511
2236	511
2236	511
2236	511
2236	511
2236	511
2236	511
2236	511
2236	511
2236	511
2236	511
2236	511
2236	308
2236	250
2236	350
2236	472
2236	175
2237	391
2237	391
2237	391
2238	545
2238	236
2238	96
2238	571
2238	326
2238	611
2238	102
2238	662
2239	219
2239	488
2239	488
2239	314
2239	59
2239	511
2239	511
2239	511
2239	308
2239	207
2239	207
2239	207
2239	207
2239	207
2239	207
2239	207
2239	84
2239	633
2239	633
2239	383
2239	383
2239	383
2239	383
2239	383
2239	383
2239	117
2239	117
2239	117
2239	117
2239	375
2239	98
2239	299
2239	295
2239	295
2239	686
2239	686
2239	686
2239	686
2239	686
2239	686
2239	111
2239	656
2239	679
2239	679
2239	679
2239	37
2239	37
2240	219
2240	294
2240	294
2241	207
2241	207
2241	207
2241	207
2241	207
2241	207
2241	207
2241	207
2241	207
2241	207
2241	207
2241	207
2241	207
2241	207
2241	207
2241	207
2241	207
2241	207
2241	207
2241	207
2241	207
2241	294
2241	686
2241	686
2241	686
2241	686
2241	686
2241	686
2241	686
2241	686
2241	686
2241	686
2241	686
2241	686
2241	686
2241	208
2241	208
2241	524
2241	470
2241	470
2241	470
2241	470
2241	470
2242	99
2242	39
2242	39
2242	658
2243	329
2243	582
2243	659
2243	161
2243	458
2243	270
2243	597
2243	511
2243	621
2243	395
2243	395
2243	507
2243	286
2243	555
2243	207
2243	207
2243	207
2243	375
2243	303
2243	98
2243	98
2243	299
2243	299
2243	421
2243	279
2244	207
2244	207
2244	207
2244	207
2244	58
2244	98
2244	98
2244	98
2244	98
2244	98
2244	98
2244	98
2244	98
2244	98
2244	98
2244	98
2244	686
2244	686
2244	686
2244	686
2244	686
2244	686
2244	686
2244	686
2244	686
2244	686
2244	686
2244	686
2244	686
2245	219
2245	219
2245	219
2245	219
2245	219
2245	58
2245	58
2245	189
2245	189
2245	320
2245	320
2245	320
2245	320
2245	320
2245	320
2245	320
2245	320
2245	402
2245	29
2245	29
2245	29
2245	29
2245	29
2245	29
2245	29
2245	29
2247	275
2247	347
2247	216
2247	285
2247	240
2248	511
2248	511
2248	317
2248	317
2248	240
2248	240
2248	240
2248	240
2248	240
2248	240
2248	240
2248	240
2248	240
2248	240
2248	240
2248	240
2250	219
2250	219
2250	597
2250	563
2250	563
2250	563
2250	563
2250	183
2250	207
2250	58
2250	58
2250	299
2250	299
2250	299
2250	299
2250	272
2250	686
2250	686
2250	686
2250	524
2251	314
2251	314
2251	511
2251	511
2251	511
2251	207
2251	207
2251	207
2251	207
2251	207
2251	207
2251	207
2251	383
2251	98
2251	5
2251	295
2251	295
2251	679
2251	679
2251	679
2251	679
2251	679
2252	636
2252	636
2252	636
2252	636
2252	378
2252	378
2252	378
2252	403
2252	403
2252	105
2252	105
2252	340
2252	340
2252	329
2252	200
2252	200
2252	138
2252	275
2252	219
2252	219
2252	414
2252	414
2252	414
2252	414
2252	59
2252	59
2252	597
2252	480
2252	480
2252	614
2252	614
2252	614
2252	614
2252	614
2252	614
2252	614
2252	614
2252	185
2252	185
2252	185
2252	185
2252	185
2252	288
2252	288
2252	288
2252	288
2252	288
2252	288
2252	288
2252	288
2252	288
2252	288
2252	288
2252	288
2252	288
2252	288
2252	288
2252	288
2252	288
2252	288
2252	288
2252	288
2252	288
2252	288
2252	288
2252	288
2252	288
2252	288
2252	443
2252	443
2252	443
2252	443
2252	443
2252	443
2252	308
2252	308
2252	183
2252	183
2252	183
2252	183
2252	183
2252	183
2252	348
2252	207
2252	207
2252	207
2252	207
2252	207
2252	207
2252	207
2252	207
2252	207
2252	207
2252	207
2252	207
2252	207
2252	207
2252	207
2252	207
2252	207
2252	207
2252	207
2252	207
2252	207
2252	207
2252	207
2252	207
2252	207
2252	680
2252	71
2252	633
2252	633
2252	633
2252	76
2252	379
2252	379
2252	379
2252	379
2252	379
2252	58
2252	58
2252	350
2252	350
2252	117
2252	117
2252	117
2252	117
2252	117
2252	117
2252	117
2252	117
2252	117
2252	117
2252	117
2252	117
2252	117
2252	117
2252	117
2252	184
2252	450
2252	306
2252	306
2252	306
2252	147
2252	147
2252	147
2252	147
2252	147
2252	147
2252	147
2252	147
2252	147
2252	147
2252	147
2252	147
2252	147
2252	147
2252	147
2252	375
2252	303
2252	303
2252	98
2252	98
2252	98
2252	98
2252	98
2252	98
2252	98
2252	326
2252	299
2252	299
2252	299
2252	391
2252	391
2252	391
2252	391
2252	391
2252	476
2252	186
2252	186
2252	186
2252	295
2252	295
2252	295
2252	295
2252	295
2252	295
2252	295
2252	295
2252	295
2252	295
2252	279
2252	279
2252	279
2252	279
2252	91
2252	91
2252	91
2252	517
2252	588
2252	82
2252	82
2252	558
2252	441
2252	524
2252	524
2252	524
2252	524
2252	396
2253	101
2253	64
2254	511
2254	546
2254	1
2254	136
2254	136
2256	488
2256	3
2256	109
2256	308
2256	183
2256	207
2256	608
2256	608
2256	591
2256	591
2256	155
2256	34
2256	235
2256	611
2256	534
2256	534
2256	534
2256	451
2256	451
2257	286
2257	207
2257	207
2257	207
2257	207
2257	207
2257	207
2257	207
2257	207
2257	207
2257	207
2257	207
2257	207
2257	207
2257	207
2257	207
2257	207
2257	207
2257	207
2257	207
2257	207
2257	207
2257	207
2257	207
2257	207
2257	207
2257	207
2257	207
2257	207
2257	207
2257	375
2257	299
2257	299
2257	299
2257	299
2257	299
2257	299
2257	299
2257	299
2257	294
2257	686
2257	686
2257	686
2257	686
2257	686
2257	686
2257	686
2257	686
2257	686
2257	686
2257	686
2257	686
2257	686
2257	686
2257	686
2258	41
2258	425
2258	60
2258	93
2258	93
2258	93
2258	93
2258	23
2258	23
2258	138
2258	332
2258	223
2258	422
2258	275
2258	392
2258	392
2258	392
2258	392
2258	219
2258	219
2258	219
2258	219
2258	219
2258	219
2258	219
2258	334
2258	458
2258	148
2258	616
2258	142
2258	587
2258	182
2258	182
2258	182
2258	599
2258	314
2258	597
2258	597
2258	597
2258	597
2258	56
2258	197
2258	546
2258	614
2258	614
2258	363
2258	363
2258	106
2258	106
2258	454
2258	454
2258	542
2258	185
2258	109
2258	259
2258	259
2258	259
2258	259
2258	259
2258	259
2258	486
2258	486
2258	395
2258	10
2258	308
2258	308
2258	308
2258	308
2258	308
2258	308
2258	308
2258	308
2258	308
2258	308
2258	308
2258	308
2258	308
2258	574
2258	687
2258	286
2258	286
2258	286
2258	286
2258	286
2258	286
2258	286
2258	286
2258	286
2258	286
2258	286
2258	286
2258	286
2258	286
2258	286
2258	21
2258	21
2258	183
2258	183
2258	183
2258	183
2258	183
2258	183
2258	183
2258	183
2258	241
2258	536
2258	448
2258	448
2258	348
2258	348
2258	250
2258	250
2258	250
2258	250
2258	250
2258	602
2258	207
2258	207
2258	207
2258	207
2258	207
2258	207
2258	207
2258	207
2258	207
2258	207
2258	207
2258	207
2258	207
2258	207
2258	207
2258	207
2258	207
2258	207
2258	207
2258	207
2258	207
2258	207
2258	207
2258	207
2258	207
2258	634
2258	680
2258	680
2258	510
2258	510
2258	608
2258	608
2258	608
2258	608
2258	545
2258	141
2258	309
2258	160
2258	160
2258	160
2258	125
2258	125
2258	125
2258	198
2258	633
2258	633
2258	633
2258	633
2258	633
2258	162
2258	495
2258	383
2258	383
2258	58
2258	58
2258	58
2258	58
2258	58
2258	58
2258	58
2258	58
2258	58
2258	58
2258	58
2258	58
2258	58
2258	58
2258	58
2258	58
2258	58
2258	58
2258	58
2258	350
2258	117
2258	117
2258	117
2258	117
2258	117
2258	117
2258	103
2258	25
2258	466
2258	466
2258	466
2258	677
2258	514
2258	184
2258	184
2258	184
2258	184
2258	301
2258	189
2258	64
2258	306
2258	571
2258	375
2258	375
2258	375
2258	375
2258	375
2258	375
2258	375
2258	375
2258	34
2258	34
2258	256
2258	256
2258	256
2258	256
2258	256
2258	256
2258	256
2258	353
2258	98
2258	98
2258	98
2258	98
2258	98
2258	98
2258	98
2258	98
2258	98
2258	98
2258	98
2258	98
2258	98
2258	98
2258	98
2258	98
2258	98
2258	98
2258	98
2258	98
2258	98
2258	326
2258	6
2258	432
2258	432
2258	432
2258	234
2258	234
2258	234
2258	234
2258	234
2258	234
2258	446
2258	190
2258	499
2258	499
2258	299
2258	299
2258	299
2258	299
2258	299
2258	299
2258	299
2258	299
2258	299
2258	299
2258	299
2258	299
2258	299
2258	299
2258	299
2258	299
2258	299
2258	299
2258	299
2258	299
2258	299
2258	299
2258	299
2258	299
2258	299
2258	299
2258	299
2258	299
2258	299
2258	299
2258	299
2258	299
2258	299
2258	299
2258	69
2258	294
2258	294
2258	294
2258	294
2258	294
2258	294
2258	294
2258	294
2258	294
2258	294
2258	294
2258	294
2258	294
2258	294
2258	294
2258	294
2258	294
2258	294
2258	294
2258	294
2258	294
2258	294
2258	294
2258	294
2258	294
2258	294
2258	294
2258	294
2258	294
2258	391
2258	391
2258	391
2258	391
2258	391
2258	391
2258	391
2258	391
2258	391
2258	77
2258	355
2258	355
2258	285
2258	285
2258	285
2258	285
2258	584
2258	640
2258	18
2258	186
2258	186
2258	186
2258	4
2258	330
2258	330
2258	330
2258	330
2258	174
2258	272
2258	164
2258	146
2258	279
2258	279
2258	279
2258	279
2258	279
2258	279
2258	279
2258	279
2258	279
2258	279
2258	279
2258	279
2258	279
2258	279
2258	279
2258	260
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	686
2258	240
2258	91
2258	193
2258	193
2258	111
2258	111
2258	111
2258	111
2258	111
2258	111
2258	550
2258	506
2258	43
2258	165
2258	156
2258	86
2258	529
2258	110
2258	276
2258	665
2258	660
2258	660
2258	660
2258	558
2258	372
2258	372
2258	372
2258	579
2258	679
2258	679
2258	679
2258	494
2258	494
2258	494
2258	494
2258	37
2258	37
2258	451
2258	524
2258	524
2258	524
2258	524
2258	524
2258	73
2258	399
2258	399
2258	470
2258	470
2259	219
2259	216
2260	270
2260	270
2260	270
2260	270
2260	270
2260	270
2260	270
2260	299
2260	79
2261	511
2261	511
2261	511
2261	511
2261	328
2261	328
2261	498
2261	498
2261	498
2261	498
2261	498
2261	498
2261	498
2261	498
2261	498
2261	498
2261	498
2261	498
2261	498
2261	498
2261	498
2261	498
2261	498
2261	498
2261	498
2261	498
2261	498
2261	470
2261	470
2261	470
2261	470
2261	470
2262	458
2262	414
2262	314
2262	614
2262	185
2262	132
2262	132
2262	10
2262	555
2262	555
2262	88
2262	383
2262	25
2262	184
2262	571
2262	427
2262	295
2263	219
2263	219
2263	219
2263	219
2263	207
2263	207
2263	207
2263	207
2263	58
2263	58
2263	58
2263	29
2264	507
2264	58
2264	98
2264	299
2264	299
2264	299
2264	299
2264	299
2264	299
2264	299
2264	299
2264	299
2264	299
2264	391
2264	686
2264	156
2264	156
2264	156
2264	156
2265	294
2265	294
2265	294
2265	91
2267	329
2267	315
2267	389
2267	138
2267	219
2267	533
2267	59
2267	59
2267	511
2267	511
2267	395
2267	395
2267	624
2267	624
2267	359
2267	207
2267	207
2267	207
2267	207
2267	521
2267	521
2267	141
2267	125
2267	184
2267	184
2267	571
2267	571
2267	463
2267	463
2267	463
2267	353
2267	326
2267	607
2267	607
2267	196
2267	457
2267	457
2267	457
2267	457
2267	441
2267	399
2267	662
2267	662
2267	662
2268	219
2268	286
2268	286
2268	608
2268	383
2268	383
2268	383
2268	514
2268	514
2268	189
2268	189
2268	303
2268	295
2268	272
2269	386
2269	340
2269	138
2269	275
2269	219
2269	219
2269	458
2269	546
2269	546
2269	546
2269	185
2269	185
2269	185
2269	185
2269	185
2269	286
2269	286
2269	68
2269	555
2269	207
2269	207
2269	127
2269	127
2269	680
2269	562
2269	16
2269	22
2269	677
2269	364
2269	450
2269	450
2269	450
2269	189
2269	189
2269	178
2269	34
2269	228
2269	483
2269	353
2269	353
2269	98
2269	326
2269	299
2269	299
2269	299
2269	294
2269	607
2269	118
2269	118
2269	118
2269	285
2269	285
2269	285
2269	18
2269	566
2269	272
2269	279
2269	29
2269	187
2269	187
2269	187
2269	457
2269	558
2269	558
2269	372
2269	451
2269	451
2269	524
2269	524
2269	524
2269	399
2269	399
2269	662
2269	662
2269	662
2270	350
2270	306
2270	303
2270	326
2272	128
2272	128
2272	128
2272	128
2272	128
2272	128
2272	128
2272	128
2272	128
2272	128
2272	128
2272	128
2272	128
2272	340
2272	340
2272	340
2272	340
2272	340
2272	340
2272	340
2272	340
2272	458
2272	507
2272	192
2272	192
2272	536
2272	412
2272	98
2272	98
2272	98
2272	98
2272	98
2272	98
2272	326
2272	29
2272	696
2272	457
2272	457
2272	543
2272	543
2272	543
2272	543
2272	543
2272	543
2272	543
2272	543
2272	543
2272	543
2272	372
2272	372
2272	372
2272	372
2272	372
2272	679
2272	444
2272	444
2272	72
2273	128
2273	128
2273	128
2273	149
2273	395
2273	287
2273	507
2273	435
2273	147
2273	147
2273	147
2273	147
2273	147
2273	147
2273	147
2273	98
2273	98
2273	98
2273	98
2273	65
2273	65
2273	65
2273	65
2273	65
2273	65
2273	65
2273	65
2273	65
2273	65
2273	65
2273	65
2273	65
2273	65
2273	65
2273	524
2273	296
2273	296
2273	296
2273	296
2273	296
2273	296
2273	296
2273	296
2273	296
2273	296
2273	296
2273	296
2273	296
2273	296
2273	296
2273	79
2273	79
2273	79
2273	79
2273	79
2273	79
2273	79
2273	79
2273	79
2273	79
2273	79
2273	79
2274	223
2274	275
2274	219
2274	624
2274	624
2274	225
2274	207
2274	207
2274	153
2274	58
2274	117
2274	25
2274	571
2274	235
2274	353
2274	303
2274	326
2274	294
2274	294
2274	294
2274	294
2274	271
2274	186
2274	404
2274	686
2274	37
2274	524
2275	220
2275	220
2275	207
2275	207
2275	207
2275	207
2275	207
2275	299
2275	294
2275	186
2275	186
2275	279
2275	686
2275	686
2275	686
2276	270
2276	270
2276	270
2276	270
2276	270
2276	270
2276	270
2276	270
2276	270
2276	270
2276	270
2276	270
2276	270
2276	270
2276	270
2276	270
2276	270
2277	386
2277	329
2277	329
2277	329
2277	329
2277	612
2277	613
2277	284
2277	255
2277	255
2277	508
2277	127
2277	644
2277	303
2277	216
2277	391
2277	640
2277	29
2277	457
2277	457
2277	679
2277	662
2277	662
2277	662
2278	314
2278	511
2278	511
2278	511
2278	511
2278	511
2278	511
2278	511
2278	511
2278	511
2278	511
2278	259
2278	288
2278	288
2278	288
2278	288
2278	288
2278	288
2278	288
2278	288
2278	288
2278	288
2278	288
2278	288
2278	75
2278	308
2278	286
2278	286
2278	286
2278	286
2278	286
2278	286
2278	286
2278	286
2278	286
2278	183
2278	183
2278	183
2278	183
2278	183
2278	183
2278	183
2278	183
2278	183
2278	183
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	207
2278	236
2278	117
2278	117
2278	74
